corpus,section,subsection,bucket,priority,title,org,authors,year,url,relevance,license,est_chunks,include,notes,status,raw_path,extracted_path,bytes,chars,error
China,A. US Think Tanks,CSIS (New — not in corpus),china_csis,P1,Lights Out? Wargaming a Chinese Blockade of Taiwan,CSIS,"Mark F. Cancian, Matthew Cancian, Eric Heginbotham",2025,https://www.csis.org/analysis/lights-out-wargaming-chinese-blockade-taiwan,Follow-on to First Battle wargame; blockade scenarios; economic coercion vs. kinetic options; fires integration in quarantine,Free/Public,60,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/china_csis/lights-out-wargaming-a-chinese-blockade-of-taiwan-f8b188b7.html,/home/user/workspace/inquisitor_corpus/extracted/china_csis/lights-out-wargaming-a-chinese-blockade-of-taiwan-f8b188b7.txt,22545,15393,
China,A. US Think Tanks,CSIS (New — not in corpus),china_csis,P1,Signals in the Swarm: Data Behind China's Maritime Gray Zone Campaign near Taiwan,CSIS,Gregory B. Poling et al.,2025,https://www.csis.org/analysis/signals-swarm-data-behind-chinas-maritime-gray-zone-campaign-near-taiwan,AIS/satellite data analysis of PLAN/CCG gray zone ops; escalation patterns; maritime domain awareness,Free/Public,35,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/china_csis/signals-in-the-swarm-data-behind-china-s-maritime-gray-zone-campaign-near-taiwan-013514b1.html,/home/user/workspace/inquisitor_corpus/extracted/china_csis/signals-in-the-swarm-data-behind-china-s-maritime-gray-zone-campaign-near-taiwan-013514b1.txt,35827,28961,
China,A. US Think Tanks,CSIS (New — not in corpus),china_csis,P1,The First Battle of the Next War: Wargaming a Chinese Invasion of Taiwan,CSIS,"Mark F. Cancian, Matthew Cancian, Eric Heginbotham",2023,https://www.csis.org/analysis/first-battle-next-war-wargaming-chinese-invasion-taiwan,Landmark wargame; 24 scenarios; PLA amphibious invasion; PLARF missile strikes; attrition modeling; air/naval fires integration,Free/Public,80,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/china_csis/the-first-battle-of-the-next-war-wargaming-a-chinese-invasion-of-taiwan-f63f9dc8.html,/home/user/workspace/inquisitor_corpus/extracted/china_csis/the-first-battle-of-the-next-war-wargaming-a-chinese-invasion-of-taiwan-f63f9dc8.txt,19878,14800,
China,A. US Think Tanks,CNAS (New — not in corpus),china_cnas,P1,Dangerous Strait: The US-Taiwan-China Crisis,CNAS,Various,2022,https://www.cnas.org/publications/reports/dangerous-strait,Crisis escalation dynamics; PLA coercive options; deterrence failure scenarios; cross-strait military balance,Free/Public,30,Y,,fail,,,0,0,404 Client Error: Not Found for url: https://www.cnas.org/publications/reports/dangerous-strait
China,A. US Think Tanks,CNAS (New — not in corpus),china_cnas,P1,Preventing the Unthinkable: A US-China War in the Taiwan Strait,CNAS,Ely Ratner et al.,2022,https://www.cnas.org/publications/reports/preventing-the-unthinkable,Conflict prevention mechanisms; deterrence architecture; PLA escalation rungs; fires implications,Free/Public,30,Y,,fail,,,0,0,404 Client Error: Not Found for url: https://www.cnas.org/publications/reports/preventing-the-unthinkable
China,A. US Think Tanks,CNAS (New — not in corpus),china_cnas,P1,"Coal, Coke, and Conflict: The Geoeconomics of a Taiwan Contingency",CNAS,"Emily Kilcrease, Jacob Stokes",2022,https://www.cnas.org/publications/reports/coal-coke-and-conflict,Economic warfare in Taiwan contingency; sanctions regime; Chinese vulnerabilities; non-kinetic fires concept,Free/Public,25,Y,,fail,,,0,0,404 Client Error: Not Found for url: https://www.cnas.org/publications/reports/coal-coke-and-conflict
China,A. US Think Tanks,CSBA (New — not in corpus),china_csba,P1,Chinese Lessons from the Pacific War: Implications for PLA Warfighting,CSBA,Toshi Yoshihara,2023,https://csbaonline.org/uploads/documents/CSBA8336_(Chinese_Lessons_from_the_Pacific_War,PLA historical analysis of WWII Pacific campaigns for operational lessons; island campaign doctrine; logistics interdiction,Free/Public,45,Y,,fail,,,0,0,404 Client Error: Not Found for url: https://csbaonline.org/uploads/documents/CSBA8336_(Chinese_Lessons_from_the_Pacific_War
China,A. US Think Tanks,CSBA (New — not in corpus),china_csba,P1,Focused Force: China's Military Challenge and Australia's Response,CSBA,"Toshi Yoshihara, Thomas G. Bianchi, Harry Halem Nicastro",2025,https://www.csbaonline.org/uploads/documents/CSBA8393_(Focused_Force_Report,PLA threat to Australia; China maritime power projection; allied deterrence architecture; fires and basing implications,Free/Public,50,Y,,fail,,,0,0,404 Client Error: Not Found for url: https://www.csbaonline.org/uploads/documents/CSBA8393_(Focused_Force_Report
China,A. US Think Tanks,CSBA (New — not in corpus),china_csba,P1,Which Way the Dragon? Sharpening Allied Perceptions of China's Strategic Trajectory,CSBA,"Thomas G. Mahnken, Travis Sharp (eds.)",2020,https://csbaonline.org/uploads/documents/CSBA8226_(Which_Way_The_Dragon_Report,Allied perceptions of PLA strategic direction; war termination; escalation control; fires implications,Free/Public,55,Y,,fail,,,0,0,404 Client Error: Not Found for url: https://csbaonline.org/uploads/documents/CSBA8226_(Which_Way_The_Dragon_Report
China,A. US Think Tanks,CSBA (New — not in corpus),china_csba,P1,Beyond the Wall: Chinese Far Seas Operations,CSBA,"Robert C. O'Brien, Ryan Boone",2022,https://csbaonline.org/research/publications/beyond-the-wall-chinese-far-seas-operations,PLA Navy far-seas operations doctrine; global power projection; overseas basing; logistics chains,Free/Public,40,Y,,fail,,,0,0,404 Client Error: Not Found for url: https://csbaonline.org/research/publications/beyond-the-wall-chinese-far-seas-operations
China,A. US Think Tanks,Project 2049 Institute,china_project2049,P1,China's Emerging Air Base Strike Threat,Project 2049,"Oriana Skylar Mastro, Ian Easton",2017,https://project2049.net/wp-content/uploads/2017/11/P2049_Mastro_Easton_China_Emerging_Airbase_Strike_Threat_110817.pdf,PLARF strike doctrine against regional airbases; suppression of enemy air operations (SEAD); runways vs hardened shelters; directly relevant for base defense/fires planning,Free/Public,25,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/china_project2049/china-s-emerging-air-base-strike-threat-d7018b4b.pdf,/home/user/workspace/inquisitor_corpus/extracted/china_project2049/china-s-emerging-air-base-strike-threat-d7018b4b.txt,830837,77332,
China,A. US Think Tanks,Project 2049 Institute,china_project2049,P1,Evolving Capabilities of Chinese PLA: Consequences of Coercive Aerospace Power,Project 2049,Ian Easton,2008,https://project2049.net/wp-content/uploads/2018/05/ChineseCoerciveAerospaceCampaign.pdf,Early framework for PLA aerospace coercion doctrine; missile-air integration; foundational for historical baseline,Free/Public,20,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/china_project2049/evolving-capabilities-of-chinese-pla-consequences-of-coercive-aerospace-power-31f31b16.pdf,/home/user/workspace/inquisitor_corpus/extracted/china_project2049/evolving-capabilities-of-chinese-pla-consequences-of-coercive-aerospace-power-31f31b16.txt,383594,121852,
China,A. US Think Tanks,Project 2049 Institute,china_project2049,P1,China's Space Capabilities: Implications for US Interests (USCC-P2049),Project 2049 / USCC,"Mark Stokes, Dean Cheng",2012,https://www.uscc.gov/research/chinas-evolving-space-capabilities-implications-us-interests,PLA counterspace; ASAT; ISR architecture; C4ISR targeting implications; early baseline for space-enabled fires,Free/Public,30,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/china_project2049/china-s-space-capabilities-implications-for-us-interests-uscc-p2049-cc04049e.html,/home/user/workspace/inquisitor_corpus/extracted/china_project2049/china-s-space-capabilities-implications-for-us-interests-uscc-p2049-cc04049e.txt,49269,1346,
China,A. US Think Tanks,RAND Corporation (New — not in corpus),china_rand,P1,Can Taiwan Resist a Large-Scale Military Attack by China?,RAND,Raymond Kuo,2023,https://www.rand.org/pubs/research_reports/RRA1658-1.html,Taiwan defense capability vs. PLA attack options; cost-imposition analysis; asymmetric deterrence assessment,Free/Public,50,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/china_rand/can-taiwan-resist-a-large-scale-military-attack-by-china-385995a9.html,/home/user/workspace/inquisitor_corpus/extracted/china_rand/can-taiwan-resist-a-large-scale-military-attack-by-china-385995a9.txt,9645,7367,
China,A. US Think Tanks,RAND Corporation (New — not in corpus),china_rand,P1,China's Evolving Nuclear Deterrent: Major Drivers and Issues for the United States,RAND,Michael Chase et al.,2017,https://www.rand.org/pubs/research_reports/RR1628.html,Nuclear deterrent drivers; DF-5B/DF-41 silo programs; sea-based deterrence; theater nuclear forces,Free/Public,60,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/china_rand/china-s-evolving-nuclear-deterrent-major-drivers-and-issues-for-the-united-states-b057ce78.html,/home/user/workspace/inquisitor_corpus/extracted/china_rand/china-s-evolving-nuclear-deterrent-major-drivers-and-issues-for-the-united-states-b057ce78.txt,11415,9021,
China,A. US Think Tanks,RAND Corporation (New — not in corpus),china_rand,P1,China's Incomplete Military Transformation: Assessing the Weaknesses of the People's Liberation Army (PLA),RAND,Roger Cliff,2015,https://www.rand.org/pubs/research_reports/RR893.html,Structural weaknesses in PLA joint ops; training deficiencies; C2 limitations; useful complement to threat assessments,Free/Public,55,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/china_rand/china-s-incomplete-military-transformation-assessing-the-weaknesses-of-the-people-s-liberation-army-pla-3a786925.html,/home/user/workspace/inquisitor_corpus/extracted/china_rand/china-s-incomplete-military-transformation-assessing-the-weaknesses-of-the-people-s-liberation-army-pla-3a786925.txt,10660,8190,
China,A. US Think Tanks,RAND Corporation (New — not in corpus),china_rand,P1,Chinese Responses to US Military Transformation and Implications for the Department of Defense,RAND,Roger Cliff et al.,2011,https://www.rand.org/pubs/monographs/MG977.html,PLA doctrinal response to US capabilities; counter-stealth; counter-ISR; fires disruption concepts,Free/Public,50,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/china_rand/chinese-responses-to-us-military-transformation-and-implications-for-the-department-of-defense-cf3e91d0.html,/home/user/workspace/inquisitor_corpus/extracted/china_rand/chinese-responses-to-us-military-transformation-and-implications-for-the-department-of-defense-cf3e91d0.txt,8957,6449,
China,A. US Think Tanks,RAND Corporation (New — not in corpus),china_rand,P1,Disrupting China's Military Strategies,RAND,Kristen Gunness et al.,2022,https://www.rand.org/pubs/research_reports/RRA1794-2.html,How to counter PLA doctrine; identifying PLA strategic vulnerabilities; fires and disruption options,Free/Public,45,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/china_rand/disrupting-china-s-military-strategies-dc528f89.html,/home/user/workspace/inquisitor_corpus/extracted/china_rand/disrupting-china-s-military-strategies-dc528f89.txt,9751,7375,
China,B. FFRDC / US Government,ODNI Annual Threat Assessments,china_odni_ata,P1,Annual Threat Assessment of the US Intelligence Community 2021,ODNI,Office of the Director of National Intelligence,2021,https://www.intelligence.gov/assets/documents/archive/ATA-2021-Unclassified-Report.pdf,"China chapter: PLA military capability, Taiwan intent, nuclear forces, space/cyber; IC consensus view",USG/Public Domain,20,Y,,fail,,,0,0,403 Client Error: Forbidden for url: https://www.intelligence.gov/assets/documents/archive/ATA-2021-Unclassified-Report.pdf
China,B. FFRDC / US Government,"RAND (FFRDC output — new, not in corpus)",china_rand,P1,Options for Deterring a Chinese Invasion of Taiwan,RAND,Howard J. Shatz et al.,2022,https://www.rand.org/pubs/research_reports/RRA2559-1.html,PLA invasion deterrence options; firepower competition; C4ISR disruption; Taiwanese asymmetric defense,Free/Public,45,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/china_rand/options-for-deterring-a-chinese-invasion-of-taiwan-abe1364e.html,/home/user/workspace/inquisitor_corpus/extracted/china_rand/options-for-deterring-a-chinese-invasion-of-taiwan-abe1364e.txt,36595,6019,
China,A. US Think Tanks,RAND Corporation (New — not in corpus),china_rand,P1,War with China: Thinking Through the Unthinkable,RAND,"David C. Gompert, Astrid Stuth Cevallos, Cristina L. Garafola",2016,https://www.rand.org/pubs/research_reports/RR1140.html,US-China conflict scenarios; cost-exchange analysis; A2/AD escalation dynamics; early warning,Free/Public,60,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/china_rand/war-with-china-thinking-through-the-unthinkable-1976aaa5.html,/home/user/workspace/inquisitor_corpus/extracted/china_rand/war-with-china-thinking-through-the-unthinkable-1976aaa5.txt,11331,9144,
China,B. FFRDC / US Government,ODNI Annual Threat Assessments,china_odni_ata,P1,Annual Threat Assessment of the US Intelligence Community 2022,ODNI,Office of the Director of National Intelligence,2022,https://www.dni.gov/files/ODNI/documents/assessments/ATA-2022-Unclassified-Report.pdf,China threat chapter: 2027 goal first prominent mention; PLARF expansion; Taiwan escalation assessment,USG/Public Domain,20,Y,,fail,,,0,0,403 Client Error: Forbidden for url: https://www.dni.gov/files/ODNI/documents/assessments/ATA-2022-Unclassified-Report.pdf
China,B. FFRDC / US Government,ODNI Annual Threat Assessments,china_odni_ata,P1,Annual Threat Assessment of the US Intelligence Community 2023,ODNI,Office of the Director of National Intelligence,2023,https://www.dni.gov/files/ODNI/documents/assessments/ATA-2023-Unclassified-Report.pdf,China chapter: nuclear buildup; Taiwan coercion escalation; cyber; space; C4ISR; IC consensus,USG/Public Domain,20,Y,,fail,,,0,0,403 Client Error: Forbidden for url: https://www.dni.gov/files/ODNI/documents/assessments/ATA-2023-Unclassified-Report.pdf
China,B. FFRDC / US Government,ODNI Annual Threat Assessments,china_odni_ata,P1,Annual Threat Assessment of the US Intelligence Community 2024,ODNI,Office of the Director of National Intelligence,2024,https://www.dni.gov/files/ODNI/documents/assessments/ATA-2024-Unclassified-Report.pdf,China threat: PLA readiness; 2027 goal; nuclear warhead growth; Taiwan contingency planning; PLARF purge impacts,USG/Public Domain,20,Y,,fail,,,0,0,403 Client Error: Forbidden for url: https://www.dni.gov/files/ODNI/documents/assessments/ATA-2024-Unclassified-Report.pdf
China,B. FFRDC / US Government,ODNI Annual Threat Assessments,china_odni_ata,P1,Annual Threat Assessment of the US Intelligence Community 2025,ODNI,Office of the Director of National Intelligence,2025,https://www.dni.gov/files/ODNI/documents/assessments/ATA-2025-Unclassified-Report.pdf,Most recent IC consensus; PLARF restructuring post-purge; naval expansion; Taiwan near-term risk assessment,USG/Public Domain,20,Y,,fail,,,0,0,403 Client Error: Forbidden for url: https://www.dni.gov/files/ODNI/documents/assessments/ATA-2025-Unclassified-Report.pdf
China,B. FFRDC / US Government,ODNI Annual Threat Assessments,china_odni_ata,P1,Annual Threat Assessment of the US Intelligence Community 2026,ODNI,Office of the Director of National Intelligence,2026,https://www.dni.gov/files/ODNI/documents/assessments/ATA-2026-Unclassified-Report.pdf,Latest IC assessment; 2027 PLA readiness; updated nuclear warhead estimates; Taiwan conflict probability,USG/Public Domain,20,Y,,fail,,,0,0,403 Client Error: Forbidden for url: https://www.dni.gov/files/ODNI/documents/assessments/ATA-2026-Unclassified-Report.pdf
China,B. FFRDC / US Government,USCC (New chapters / years not in corpus),china_uscc_new,P1,USCC Chapter: Taiwan — 2022,USCC,USCC Staff,2022,https://www.uscc.gov/sites/default/files/2022-11/Chapter_4--Taiwan.pdf,"Standalone Taiwan chapter: PLA operational options, blockade, invasion, missile strike; post-Pelosi visit exercise analysis",USG/Public Domain,40,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/china_uscc_new/uscc-chapter-taiwan-2022-77c8bc4e.pdf,/home/user/workspace/inquisitor_corpus/extracted/china_uscc_new/uscc-chapter-taiwan-2022-77c8bc4e.txt,820233,270930,
China,B. FFRDC / US Government,USCC (New chapters / years not in corpus),china_uscc_new,P1,USCC Chapter: Taiwan — 2025,USCC,USCC Staff,2025,https://www.uscc.gov/sites/default/files/2025-11/Chapter_11--Taiwan.pdf,Most recent Taiwan assessment; PLA exercises; Taiwan defense reforms; 2027 readiness analysis,USG/Public Domain,40,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/china_uscc_new/uscc-chapter-taiwan-2025-00668ecc.pdf,/home/user/workspace/inquisitor_corpus/extracted/china_uscc_new/uscc-chapter-taiwan-2025-00668ecc.txt,877984,158156,
China,C. Australia,ANU SDSC (Strategic and Defence Studies Centre),china_au_anu_sdsc,P2,Australia's Second-Strike Capability: Enhancing Deterrence in the Age of Long-Range Missiles,ANU SDSC,Various,2022,https://sdsc.bellschool.anu.edu.au/sites/default/files/publications/attachments/2022-06/cog_68_-_australias_second-strike_capability.pdf,Australian deterrence by punishment; long-range fires; Tomahawk/JASSM acquisition; PLA threat as driver,Open Access,15,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/china_au_anu_sdsc/australia-s-second-strike-capability-enhancing-deterrence-in-the-age-of-long-range-missiles-0e67dea5.pdf,/home/user/workspace/inquisitor_corpus/extracted/china_au_anu_sdsc/australia-s-second-strike-capability-enhancing-deterrence-in-the-age-of-long-range-missiles-0e67dea5.txt,100350,65,
China,B. FFRDC / US Government,"RAND (FFRDC output — new, not in corpus)",china_rand,P1,Employing Land-Based Anti-Ship Missiles in the Western Pacific,RAND,Timothy M. Bonds et al.,2017,https://www.rand.org/pubs/research_reports/RR1445.html,US land-based ASM options to counter PLAN; mirrors PLA doctrine for ASBM; fires geometry analysis,Free/Public,40,Y,,fail,,,0,0,404 Client Error: Not Found for url: https://www.rand.org/pubs/research_reports/RR1445.html
China,A. US Think Tanks,Project 2049 Institute,china_project2049,P1,The People's Liberation Army General Staff Department: Organizational Structure and Key Personnel,Project 2049,"Mark Stokes, L.C. Russell Hsiao",2011,https://project2049.net/wp-content/uploads/2018/05/P2049_Stokes_Hsiao_PLAGSD.pdf,Pre-reform GSD structure; Second Department (intelligence); Third/Fourth Departments (cyber/EW); C4ISR architecture; baseline for understanding current Theater Command structure,Free/Public,35,Y,,fail,,,0,0,404 Client Error: Not Found for url: https://project2049.net/wp-content/uploads/2018/05/P2049_Stokes_Hsiao_PLAGSD.pdf
China,C. Australia,ANU SDSC (Strategic and Defence Studies Centre),china_au_anu_sdsc,P2,Centre of Gravity Series (Full Collection),ANU SDSC,Various,2014–2024,https://openresearch-repository.anu.edu.au/collections/4a8163e1-1f4c-4027-89c8-355a1902aa65,"Policy-relevant papers on China military, Taiwan, Indo-Pacific deterrence, Australian defense; curated series",Open Access,120 (sample),Y,,ok,/home/user/workspace/inquisitor_corpus/raw/china_au_anu_sdsc/centre-of-gravity-series-full-collection-60c150d0.html,/home/user/workspace/inquisitor_corpus/extracted/china_au_anu_sdsc/centre-of-gravity-series-full-collection-60c150d0.txt,714713,21822,
China,C. Australia,ANU SDSC (Strategic and Defence Studies Centre),china_au_anu_sdsc,P2,China's New Navy: A Short Guide for Australian Policy-Makers (CoG #49),ANU SDSC,Sam Roggeveen,2018,https://openresearch-repository.anu.edu.au/bitstreams/32474002-869e-4678-9c22-7bab9be5aecd/download,PLAN modernization primer; carrier program; submarine fleet; anti-access implications for Australia,Open Access,15,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/china_au_anu_sdsc/china-s-new-navy-a-short-guide-for-australian-policy-makers-cog-49-aa91620a.pdf,/home/user/workspace/inquisitor_corpus/extracted/china_au_anu_sdsc/china-s-new-navy-a-short-guide-for-australian-policy-makers-cog-49-aa91620a.txt,1377242,39426,
China,B. FFRDC / US Government,USCC (New chapters / years not in corpus),china_uscc_new,P1,USCC 2020 Annual Report to Congress,USCC,USCC Staff,2020,https://www.uscc.gov/sites/default/files/2020-12/2020_Annual_Report_to_Congress.pdf,COVID-era PLA analysis; theater command readiness; PLARF expansion; 2020 doctrine baselines,USG/Public Domain,220,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/china_uscc_new/uscc-2020-annual-report-to-congress-f09bf65c.pdf,/home/user/workspace/inquisitor_corpus/extracted/china_uscc_new/uscc-2020-annual-report-to-congress-f09bf65c.txt,9136157,2009250,
China,B. FFRDC / US Government,USCC (New chapters / years not in corpus),china_uscc_new,P1,USCC 2019 Annual Report to Congress,USCC,USCC Staff,2019,https://www.uscc.gov/sites/default/files/2019-11/2019_Annual_Report_to_Congress.pdf,Pre-2020 baseline; PLA modernization status; Taiwan chapter; trade and military nexus,USG/Public Domain,200,Y,,fail,,,0,0,404 Client Error: Not Found for url: https://www.uscc.gov/sites/default/files/2019-11/2019_Annual_Report_to_Congress.pdf
China,A. US Think Tanks,Carnegie Endowment for International Peace,china_carnegie,P2,China's Nuclear Modernization: Implications for US Deterrence Strategy,Carnegie Endowment,Tong Zhao,2021,https://carnegieendowment.org/2021/06/01/china-s-nuclear-modernization-china-s-perspective-pub-84702,Chinese perspective on nuclear modernization drivers; warhead expansion rationale; arms race stability,Free/Public,18,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/china_carnegie/china-s-nuclear-modernization-implications-for-us-deterrence-strategy-57d723c3.html,/home/user/workspace/inquisitor_corpus/extracted/china_carnegie/china-s-nuclear-modernization-implications-for-us-deterrence-strategy-57d723c3.txt,69652,59,
China,A. US Think Tanks,Carnegie Endowment for International Peace,china_carnegie,P2,Entanglement: Russian and Chinese Perspectives on Non-Nuclear Weapons and Nuclear Risks,Carnegie Endowment,"Tong Zhao, Li Bin (eds.)",2020,https://carnegieendowment.org/2020/06/18/entanglement-russian-and-chinese-perspectives-on-non-nuclear-weapons-and-nuclear-risks-pub-82181,Conventional-nuclear entanglement; PLARF dual-capable missiles; escalation thresholds; fires/targeting implications,Free/Public,40,Y,,ok,/home/user/workspace/inquisitor_corpus/raw/china_carnegie/entanglement-russian-and-chinese-perspectives-on-non-nuclear-weapons-and-nuclear-risks-9f155a7e.html,/home/user/workspace/inquisitor_corpus/extracted/china_carnegie/entanglement-russian-and-chinese-perspectives-on-non-nuclear-weapons-and-nuclear-risks-9f155a7e.txt,69739,59,
