corpus,section,subsection,bucket,priority,title,org,authors,year,url,verified,relevance,license,est_chunks,include,notes
PLA,Section F: Think Tank Reports (CNAS / CSIS / CSBA / Stimson / Project 2049),CSIS,pla_thinktank,P3,Missiles of China — CSIS Missile Threat Project,CSIS,Missile Defense Project,Ongoing,https://missilethreat.csis.org/country/china/,Y,"Interactive database of every PRC missile system with range, payload, propulsion, status; essential reference for fires analysts; constantly updated",Free/Public,30,Y,
PLA,"Section I: Project 2049, MERICS, and IISS",,pla_thinktank,P3,NIDS China Security Report 2022: The PLA's Pursuit of Enhanced Joint Operations Capabilities,National Institute for Defense Studies (Japan),Sugiura Yasuyuki,2022,https://www.nids.mod.go.jp/publication/chinareport/pdf/china_report_EN_web_2022_A01.pdf,Y,Rigorous Japanese government analysis of PLA joint operations reforms; CMC→theater→service command chain; C2 systems; training,Free/Public,65,Y,
PLA,Section F: Think Tank Reports (CNAS / CSIS / CSBA / Stimson / Project 2049),CNAS,pla_thinktank,P3,Over the Brink: Managing PRC Nuclear Coercion in Protracted Conflict,CNAS,Stacie Pettyjohn et al.,2024,https://www.cnas.org/publications/reports/over-the-brink,Y,Nuclear coercion in Taiwan protracted conflict; nonstrategic nuclear weapons; escalation thresholds; fires and deterrence integration,Free/Public,30,Y,
PLA,Section F: Think Tank Reports (CNAS / CSIS / CSBA / Stimson / Project 2049),Nonproliferation / FAS,pla_thinktank,P3,PLARF Order of Battle 2023,James Martin Center for Nonproliferation Studies,Various,2023,https://nonproliferation.org/wp-content/uploads/2023/07/web_peoples_liberation_army_rocket_force_order_of_battle_07102023.pdf,Y,"Unit-level PLARF OOB; launcher counts; DF-17, DF-26 deployments; nuclear-capable launcher estimates; highly relevant for targeting",Free/Public,30,Y,
PLA,"Section I: Project 2049, MERICS, and IISS",,pla_thinktank,P3,Project 2049 Institute Publications Index,Project 2049 Institute,Various,Ongoing,https://project2049.net/,,"Reports on PLA SSF, PLARF, Taiwan military operations, cyber; Mark Stokes and colleagues; primary source Chinese-language analysis",Free/Public,varies,Y,
PLA,Section F: Think Tank Reports (CNAS / CSIS / CSBA / Stimson / Project 2049),CSIS,pla_thinktank,P3,Space Threat Assessment 2025,CSIS,Aerospace Security Project,2025,https://www.csis.org/analysis/space-threat-assessment-2025,,PRC counterspace; ASAT; C4ISR targeting implications for fires integration,Free/Public,25,Y,
Platforms,Section G — Allied / Partner Platforms (Pacific & European Focus),G5 — NATO European Allies,platform_allied,P1,Panavia Tornado,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Panavia_Tornado,,Tornado IDS (GR4/ECR) legacy; Storm Shadow/HARM; Germany/Italy/Saudi operator; foundational NATO dual-capable fires aircraft baseline,Wikipedia (CC BY-SA 4.0),10,Y,
Platforms,Section H — PLA Air Platforms,H5 — Attack Helicopters,platform_pla_air,P1,CAIC Z-10,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/CAIC_Z-10,,"PLA Army attack helicopter; HJ-10 ATGM, TY-90 AAM, 23mm cannon; dedicated anti-armor/CAS; emerging PLA Army aviation fires",Wikipedia (CC BY-SA 4.0),6,Y,
Platforms,Section H — PLA Air Platforms,H3 — Strategic Bombers & Drones,platform_pla_air,P1,CASC Rainbow CH-5 / GJ-11 Sharp Sword,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/GJ-11,,GJ-11 stealthy UCAV; delta flying wing; PL-15-class weapon carriage; LO design; PLAAF advanced drone strikes,Wikipedia (CC BY-SA 4.0),5,Y,
Platforms,Section H — PLA Air Platforms,H2 — Fourth/4.5-Generation Strike,platform_pla_air,P1,Chengdu J-10C,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Chengdu_J-10,,J-10C AESA variant; LRIP KLJ-7A; PL-15 AAM capable; TVC thrust vectoring; PLAAF medium fighter backbone upgrade,Wikipedia (CC BY-SA 4.0),8,Y,
Platforms,Section H — PLA Air Platforms,H1 — Fifth-Generation / Stealth,platform_pla_air,P1,Chengdu J-20,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Chengdu_J-20,Y,J-20A/S (two-seat); WS-10C/WS-15 engines; LO design; PL-15/PL-21 BVR; WS-15 thrust vectoring; PLAAF primary 5th-gen fighter,Wikipedia (CC BY-SA 4.0),12,Y,
Platforms,Section H — PLA Air Platforms,H5 — Attack Helicopters,platform_pla_air,P1,Harbin Z-19,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Harbin_Z-19,,PLA armed reconnaissance helicopter; FLIR/EO; HJ-8/10 missiles; Z-9 derivative; lighter attack/recon complement to Z-10,Wikipedia (CC BY-SA 4.0),5,Y,
Platforms,Section H — PLA Air Platforms,H4 — Early Warning & ISR,platform_pla_air,P1,Ilyushin KJ-2000,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/KJ-2000,,PLAAF large AEW&C; Il-76 derivative; three-face fixed array; high-value asset; battle management for air operations,Wikipedia (CC BY-SA 4.0),5,Y,
Platforms,Section H — PLA Air Platforms,H4 — Early Warning & ISR,platform_pla_air,P1,Shaanxi KJ-500,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Shaanxi_KJ-500,,PLAAF AEW&C; phased array rotodome; Y-9 airframe; all-aspect radar; replaces KJ-200; primary Chinese airborne C2 node,Wikipedia (CC BY-SA 4.0),6,Y,
Platforms,Section H — PLA Air Platforms,H1 — Fifth-Generation / Stealth,platform_pla_air,P1,Shenyang FC-31 / J-35,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Shenyang_FC-31,,FC-31/J-35A; carrier-based 5th-gen (J-35 for PLAN); rival to J-20; dual-internal bays; KLJ-7A candidate; carrier strike group threat,Wikipedia (CC BY-SA 4.0),8,Y,
Platforms,Section H — PLA Air Platforms,H2 — Fourth/4.5-Generation Strike,platform_pla_air,P1,Shenyang J-11,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Shenyang_J-11,,Su-27SK reverse-engineered; J-11B/BS/BH; N001VE radar; PL-8/PL-12; PLAAF primary air superiority fighter (Su-27 family),Wikipedia (CC BY-SA 4.0),8,Y,
Platforms,Section H — PLA Air Platforms,H2 — Fourth/4.5-Generation Strike,platform_pla_air,P1,Shenyang J-15 (carrier-based),Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Shenyang_J-15,,J-15/J-15T (catapult); PLAN carrier aviation strike; YJ-12 AShM carriage; Type 002/003 carrier air wing threat,Wikipedia (CC BY-SA 4.0),8,Y,
Platforms,Section H — PLA Air Platforms,H2 — Fourth/4.5-Generation Strike,platform_pla_air,P1,Shenyang J-16,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Shenyang_J-16,Y,"J-16 multirole strike; KLJ-7A AESA; 12 hardpoints; YJ-12, KD-88; J-16D electronic warfare variant (SEAD/EW); 330+ in service",Wikipedia (CC BY-SA 4.0),10,Y,
Platforms,Section H — PLA Air Platforms,H2 — Fourth/4.5-Generation Strike,platform_pla_air,P1,Shenyang J-8 Finback,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Shenyang_J-8,,J-8II/IIF interceptor; radar-guided AAMs; declining but still in limited PLAAF service; historical threat baseline,Wikipedia (CC BY-SA 4.0),6,Y,
Platforms,Section H — PLA Air Platforms,H4 — Early Warning & ISR,platform_pla_air,P1,Shenyang Y-9JB (electronic reconnaissance),Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Shaanxi_Y-9,,Y-9 family ISR variants; SIGINT/ELINT collection; reconnaissance near Taiwan; signals intelligence for PLA fires cueing,Wikipedia (CC BY-SA 4.0),6,Y,
Platforms,Section H — PLA Air Platforms,H5 — Attack Helicopters,platform_pla_air,P1,Sikorsky S-70 (Z-20),Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Harbin_Z-20,,PLA utility/assault helicopter; Black Hawk equivalent; potential armed variant; PLAA air assault fires platform,Wikipedia (CC BY-SA 4.0),5,Y,
Platforms,Section H — PLA Air Platforms,H3 — Strategic Bombers & Drones,platform_pla_air,P1,Xi'an H-6,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Xian_H-6,Y,"H-6K/N/J variants; CJ-20/DF-21D standoff carriage (H-6K/N); aerial refueling (H-6N); 3,000+ km combat radius; PLARF/PLAAF dual-use",Wikipedia (CC BY-SA 4.0),12,Y,
Platforms,Section H — PLA Air Platforms,H2 — Fourth/4.5-Generation Strike,platform_pla_air,P1,Xian JH-7A FBC-1 Flying Leopard,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Xian_JH-7,,JH-7A maritime strike; YJ-91 anti-radiation/YJ-83 AShM; PLAN/PLAAF maritime attack; replacing J-8; aging strike role,Wikipedia (CC BY-SA 4.0),6,Y,
Platforms,Section J — PLAN Surface & Subsurface,J1 — Aircraft Carriers,platform_plan,P1,Chinese aircraft carrier Fujian (Type 003),Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Chinese_aircraft_carrier_Fujian,Y,Type 003 Fujian; EMALS catapult; Type 346B radar; J-15T/J-35 carrier air wing; first full-sized Chinese carrier; PLAN force projection,Wikipedia (CC BY-SA 4.0),8,Y,
Platforms,Section J — PLAN Surface & Subsurface,J1 — Aircraft Carriers,platform_plan,P1,Chinese aircraft carrier Liaoning (Type 001),Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Chinese_aircraft_carrier_Liaoning,,Type 001; refurbished Varyag; J-15 training and ops; North Sea Fleet; first PLAN carrier group exercises,Wikipedia (CC BY-SA 4.0),6,Y,
Platforms,Section J — PLAN Surface & Subsurface,J1 — Aircraft Carriers,platform_plan,P1,Chinese aircraft carrier Shandong (Type 002),Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Chinese_aircraft_carrier_Shandong,,Type 002; ski-jump; J-15 wing; indigenous build; second carrier; South Sea Fleet; full operational capability 2022,Wikipedia (CC BY-SA 4.0),6,Y,
Platforms,Section J — PLAN Surface & Subsurface,J3 — Destroyers & Frigates,platform_plan,P1,Type 022 missile boat,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Type_022_missile_boat,,Houbei-class wave-piercing catamaran; 8× YJ-83 AShM; 80+ in service; swarm anti-access saturation attack threat; littoral fires,Wikipedia (CC BY-SA 4.0),5,Y,
Platforms,Section J — PLAN Surface & Subsurface,J4 — Submarines,platform_plan,P1,Type 035 (Ming-class) submarine,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Ming-class_submarine,,Type 035G conventional; aging design; being retired; historical PLAN submarine baseline for threat evolution,Wikipedia (CC BY-SA 4.0),4,Y,
Platforms,Section J — PLAN Surface & Subsurface,J4 — Submarines,platform_plan,P1,Type 039 (Yuan-class) submarine,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Yuan-class_submarine,,Type 039A/B/C SSP; AIP (Stirling); ultra-quiet conventional; YJ-18/torpedo; 20+ in service; threat to CSG in littoral,Wikipedia (CC BY-SA 4.0),6,Y,
Platforms,Section J — PLAN Surface & Subsurface,J3 — Destroyers & Frigates,platform_plan,P1,Type 052D destroyer,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Type_052D_destroyer,,Luyang III-class DDG; 64-cell VLS; Type 346A AESA; HHQ-9A/YJ-18/CJ-10; 25+ in service; primary PLAN surface fires,Wikipedia (CC BY-SA 4.0),8,Y,
Platforms,Section J — PLAN Surface & Subsurface,J3 — Destroyers & Frigates,platform_plan,P1,Type 054A frigate,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Type_054A_frigate,,Jiangkai II FFG; 32-cell VLS; HHQ-16 SAM; 30+ in service; mainstay PLAN medium escort; anti-submarine fires,Wikipedia (CC BY-SA 4.0),7,Y,
Platforms,Section J — PLAN Surface & Subsurface,J3 — Destroyers & Frigates,platform_plan,P1,Type 055 destroyer,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Type_055_destroyer,Y,Renhai-class cruiser (OSD); 112-cell VLS; Type 346B AESA; HHQ-9B/YJ-18A/YJ-21; BMD capability; flagship of PLAN surface forces,Wikipedia (CC BY-SA 4.0),10,Y,
Platforms,Section J — PLAN Surface & Subsurface,J3 — Destroyers & Frigates,platform_plan,P1,Type 056A corvette,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Type_056_corvette,,Jiangdao-class corvette; 60+ built; YJ-83 AShM; towed sonar; coastal defense and EEZ patrol fires,Wikipedia (CC BY-SA 4.0),6,Y,
Platforms,Section J — PLAN Surface & Subsurface,J2 — Amphibious Assault Ships,platform_plan,P1,Type 071 amphibious transport dock,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Type_071_amphibious_transport_dock,,PLAN LPD; Type 726 LCAC; 8 commissioned; PLAN Marine Corps amphibious lift; South Sea Fleet primary amphibious assault force,Wikipedia (CC BY-SA 4.0),5,Y,
Platforms,Section J — PLAN Surface & Subsurface,J2 — Amphibious Assault Ships,platform_plan,P1,Type 075 amphibious assault ship,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Type_075_amphibious_assault_ship,,PLAN LHD; Z-8/Z-18/Z-20 helicopter; LCAC; 3 ships commissioned 2021-2023; Taiwan/island seizure fires platform; PLAN Marine fires,Wikipedia (CC BY-SA 4.0),6,Y,
Platforms,Section J — PLAN Surface & Subsurface,J4 — Submarines,platform_plan,P1,Type 093 (Shang-class) SSN,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Shang-class_submarine,,Type 093/093A/093B; YJ-18A land-attack/AShM; torpedo; primary PLAN nuclear attack submarine; anti-carrier mission,Wikipedia (CC BY-SA 4.0),6,Y,
Platforms,Section J — PLAN Surface & Subsurface,J4 — Submarines,platform_plan,P1,Type 094 (Jin-class) SSBN,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Jin-class_submarine,Y,Type 094/094A; JL-2/JL-3 SLBM; 6 operational; sea-based nuclear deterrent; PLAN second-strike capability; nuclear fires planning,Wikipedia (CC BY-SA 4.0),8,Y,
Platforms,Section K — PLA Rocket Force Systems (PLARF),K3 — Cruise Missiles,platform_plarf,P1,CJ-10 (DH-10) land-attack cruise missile,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/CJ-10,,"CJ-10/CJ-10A LACM; 1,500-2,000 km range; terrain-following; ground-launched and H-6K air-launched (CJ-20); near-Kh-55 class",Wikipedia (CC BY-SA 4.0),5,Y,
Platforms,Section K — PLA Rocket Force Systems (PLARF),K3 — Cruise Missiles,platform_plarf,P1,DF-100 / CJ-100,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/DF-100,,"CJ-100/DF-100 ground-launched cruise missile; ~2,000 km range; supersonic terminal phase; 2019 parade debut; standoff precision strike",Wikipedia (CC BY-SA 4.0),4,Y,
Platforms,Section K — PLA Rocket Force Systems (PLARF),K2 — MRBMs / IRBMs / Anti-Ship Ballistic Missiles,platform_plarf,P1,DF-11,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/DF-11,,DF-11/A SRBM; ~800 km range; solid-fuel TEL; PLARF Fujian-area brigades; Taiwan littoral fires,Wikipedia (CC BY-SA 4.0),4,Y,
Platforms,Section K — PLA Rocket Force Systems (PLARF),K2 — MRBMs / IRBMs / Anti-Ship Ballistic Missiles,platform_plarf,P1,DF-15,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/DF-15,,DF-15/B/C SRBM; 600 km; solid-fuel; rapid reload; Taiwan Strait target; MRBM precursor; conventional precision fires,Wikipedia (CC BY-SA 4.0),5,Y,
Platforms,Section K — PLA Rocket Force Systems (PLARF),K2 — MRBMs / IRBMs / Anti-Ship Ballistic Missiles,platform_plarf,P1,DF-16,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/DF-16,,"DF-16/G; solid-fuel SRBM/MRBM; 800-1,000 km; precision-guided conventional; terminal maneuver; Taiwanese and Guam target range",Wikipedia (CC BY-SA 4.0),5,Y,
Platforms,Section K — PLA Rocket Force Systems (PLARF),K2 — MRBMs / IRBMs / Anti-Ship Ballistic Missiles,platform_plarf,P1,DF-17,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/DF-17,Y,"DF-17 with DF-ZF HGV; ~2,000 km range; Mach 5-10 glide; terminal maneuver; defeats current TMD; first operational HGV system",Wikipedia (CC BY-SA 4.0),6,Y,
Platforms,Section K — PLA Rocket Force Systems (PLARF),K2 — MRBMs / IRBMs / Anti-Ship Ballistic Missiles,platform_plarf,P1,DF-21 (CSS-5),Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/DF-21,Y,"DF-21A/C/D; solid-fuel MRBM; DF-21D ASBM (1,500 km, maneuvering RV targeting CVN); CSS-5 Mod 5; carrier-killer; A2/AD centerpiece",Wikipedia (CC BY-SA 4.0),8,Y,
Platforms,Section K — PLA Rocket Force Systems (PLARF),K2 — MRBMs / IRBMs / Anti-Ship Ballistic Missiles,platform_plarf,P1,DF-26 (CSS-18),Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/DF-26,,"DF-26; 4,000 km range; dual conventional/nuclear; anti-ship variant (DF-26B); Guam Express; intermediate-range threat to Guam",Wikipedia (CC BY-SA 4.0),6,Y,
Platforms,Section K — PLA Rocket Force Systems (PLARF),K1 — ICBMs,platform_plarf,P1,DF-31,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/DF-31,,"DF-31/AG; solid-fuel road-mobile ICBM; ~11,200 km range; penetration aids; first mobile ICBM giving PLARF survivability",Wikipedia (CC BY-SA 4.0),6,Y,
Platforms,Section K — PLA Rocket Force Systems (PLARF),K1 — ICBMs,platform_plarf,P1,DF-41,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/DF-41,,"DF-41; solid-fuel MIRV ICBM; 12,000–15,000 km range; road/rail/silo; can carry 10 MIRVs; most capable PLARF ICBM; silo construction at Yumen/Hami",Wikipedia (CC BY-SA 4.0),6,Y,
Platforms,Section K — PLA Rocket Force Systems (PLARF),K1 — ICBMs,platform_plarf,P1,DF-5,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/DF-5,,"DF-5B/C (MIRVed); liquid-fuel silo-based ICBM; 13,000+ km range; MRV/MIRV upgrades; PLARF oldest ICBM still operational",Wikipedia (CC BY-SA 4.0),6,Y,
Platforms,Section K — PLA Rocket Force Systems (PLARF),K5 — Surface-to-Air Missiles (PLA IADS),platform_plarf,P1,HQ-16,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/HQ-16,,Buk-M1 derived medium-range SAM; 40 km range; land and naval (HHQ-16) version; Type 052D/054A shipboard air defense,Wikipedia (CC BY-SA 4.0),5,Y,
Platforms,Section K — PLA Rocket Force Systems (PLARF),K5 — Surface-to-Air Missiles (PLA IADS),platform_plarf,P1,HQ-19 (BMD variant),Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/HQ-19,,Ballistic missile defense SAM; HQ-9 family descendant; terminal-phase intercept; endo-atmospheric THAAD-class capability development,Wikipedia (CC BY-SA 4.0),4,Y,
Platforms,Section K — PLA Rocket Force Systems (PLARF),K5 — Surface-to-Air Missiles (PLA IADS),platform_plarf,P1,HQ-22,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/HQ-22,,Long-range SAM; export designation FK-3; S-300P class; 170 km range; lower tier PLA integrated IADS; Serbia operated,Wikipedia (CC BY-SA 4.0),4,Y,
Platforms,Section K — PLA Rocket Force Systems (PLARF),K5 — Surface-to-Air Missiles (PLA IADS),platform_plarf,P1,HQ-9,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/HQ-9,,HQ-9/9B/9BE; S-300P-derived; 200 km range (HQ-9B); active radar homing; multi-target engagement; backbone of PLA A2/AD IADS,Wikipedia (CC BY-SA 4.0),8,Y,
Platforms,Section K — PLA Rocket Force Systems (PLARF),K4 — Anti-Ship Missiles,platform_plarf,P1,YJ-100,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/YJ-100,,"H-6N air-launched long-range cruise; ~2,000 km range; land attack/AShM; extends PLAN/PLAAF long-range fires reach",Wikipedia (CC BY-SA 4.0),4,Y,
Platforms,Section K — PLA Rocket Force Systems (PLARF),K4 — Anti-Ship Missiles,platform_plarf,P1,YJ-12 (Eagle Strike 12),Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/YJ-12,,H-6J/JH-7 air-launched; Mach 4; 400 km range; anti-ship; key PLAN/PLAAF AShM threat to CSG,Wikipedia (CC BY-SA 4.0),5,Y,
Platforms,Section K — PLA Rocket Force Systems (PLARF),K4 — Anti-Ship Missiles,platform_plarf,P1,YJ-18,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/YJ-18,,Type 093/052D/055 submarine/surface-launched; 540 km range; subsonic cruise + Mach 3 terminal dash; anti-ship and land attack,Wikipedia (CC BY-SA 4.0),5,Y,
Platforms,Section K — PLA Rocket Force Systems (PLARF),K4 — Anti-Ship Missiles,platform_plarf,P1,YJ-21 (Eagle Strike 21),Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/YJ-21,,"Type 055-launched; hypersonic AShM; Mach 6+ terminal; 1,000+ km range; 2022 test; carrier-killer from surface ship; PLAN A2/AD",Wikipedia (CC BY-SA 4.0),5,Y,
Platforms,Section K — PLA Rocket Force Systems (PLARF),K4 — Anti-Ship Missiles,platform_plarf,P1,YJ-83,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/YJ-83,,C-803 export designation; subsonic AShM; Type 022/052/054A launched; 200+ km; most widely fielded PLAN AShM,Wikipedia (CC BY-SA 4.0),4,Y,
Platforms,Section A — US Air Platforms (Strike & Multi-role),A3 — Strategic Bombers,platform_us_air,P1,B-21 Raider (Northrop Grumman product page),Northrop Grumman,Northrop Grumman,2024,https://www.northropgrumman.com/what-we-do/air/b-21-raider/,Y,"Official manufacturer long-range strike overview; 6th-generation, penetrating ISR-strike, B61/LRSO carriage, production acceleration",Manufacturer (public marketing),3,Y,
Platforms,Section A — US Air Platforms (Strike & Multi-role),A2 — Naval Aviation Strike / Multi-role,platform_us_air,P1,BAE Systems AV-8B Harrier II,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/McDonnell_Douglas_AV-8B_Harrier_II,,"USMC STOVL close air support, expeditionary fires, LITENING pod integration; legacy baseline for F-35B/EABO transition",Wikipedia (CC BY-SA 4.0),10,Y,
Platforms,Section A — US Air Platforms (Strike & Multi-role),A3 — Strategic Bombers,platform_us_air,P1,Boeing B-52 Stratofortress,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Boeing_B-52_Stratofortress,,"B-52H with JASSM/LRASM, nuclear gravity bombs, standoff munitions; Commercial Engine Replacement Program (CERP); long-range maritime patrol/strike",Wikipedia (CC BY-SA 4.0),15,Y,
Platforms,Section A — US Air Platforms (Strike & Multi-role),A2 — Naval Aviation Strike / Multi-role,platform_us_air,P1,Boeing EA-18G Growler,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Boeing_EA-18G_Growler,,"Electronic attack platform, AN/ALQ-99/NGJ-MB pod, airborne electronic attack (AEA), SEAD/DEAD mission, kill chain EW layer",Wikipedia (CC BY-SA 4.0),10,Y,
Platforms,Section A — US Air Platforms (Strike & Multi-role),A2 — Naval Aviation Strike / Multi-role,platform_us_air,P1,Boeing F/A-18E/F Super Hornet,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Boeing_F/A-18E/F_Super_Hornet,,"F/A-18E/F strike, AN/APG-79 AESA, JHMCS, Lot 26 Block III (conformal fuel tanks, IRST21, advanced cockpit), CEC integration",Wikipedia (CC BY-SA 4.0),12,Y,
Platforms,Section A — US Air Platforms (Strike & Multi-role),A1 — Fifth-Generation Strike / Multi-role,platform_us_air,P1,F-15EX Eagle II,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Boeing_F-15EX_Eagle_II,,"F-15EX, AN/APG-82 AESA, Eagle Passive/Active Warning Survivability System (EPAWSS), 29,500 lb payload capacity; key upgrade over F-15E",Wikipedia (CC BY-SA 4.0),8,Y,
Platforms,Section A — US Air Platforms (Strike & Multi-role),A1 — Fifth-Generation Strike / Multi-role,platform_us_air,P1,F-35 Lightning II (Lockheed Martin product page),Lockheed Martin,Lockheed Martin,2024,https://www.lockheedmartin.com/en-us/products/f-35.html,Y,"Official manufacturer overview including avionics suite, sensor fusion, multi-role combat radius specs",Manufacturer (public marketing),4,Y,
Platforms,Section A — US Air Platforms (Strike & Multi-role),A4 — Special Operations / Close Air Support,platform_us_air,P1,Fairchild Republic A-10 Thunderbolt II,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Fairchild_Republic_A-10_Thunderbolt_II,,"A-10C CAS, GAU-8, Maverick, JDAM, LITENING/Sniper pod, survivability; JTAC-directed fires; USAF CAS mission planning baseline",Wikipedia (CC BY-SA 4.0),12,Y,
Platforms,Section A — US Air Platforms (Strike & Multi-role),A1 — Fifth-Generation Strike / Multi-role,platform_us_air,P1,General Dynamics F-16 Fighting Falcon,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/General_Dynamics_F-16_Fighting_Falcon,,"F-16C/D Block 70/72 (Viper), APG-83 SABR AESA, HMD/S, precision fires integration; mainstay of allied fire support and SEAD",Wikipedia (CC BY-SA 4.0),15,Y,
Platforms,Section A — US Air Platforms (Strike & Multi-role),A2 — Naval Aviation Strike / Multi-role,platform_us_air,P1,Grumman F-14 Tomcat,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Grumman_F-14_Tomcat,,"Historical naval strike context; Tomcat B/D strike role, LANTIRN pod, AIM-54 Phoenix beyond-visual-range; doctrinal baseline for carrier strike evolution",Wikipedia (CC BY-SA 4.0),12,Y,
Platforms,Section A — US Air Platforms (Strike & Multi-role),A4 — Special Operations / Close Air Support,platform_us_air,P1,Lockheed AC-130J Ghostrider,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Lockheed_AC-130,,"AC-130J Ghostrider; 30mm, 105mm, precision strike package; SOF fires coordination; SOJTF/TACP integration; CAS for joint fires planners",Wikipedia (CC BY-SA 4.0),12,Y,
Platforms,Section A — US Air Platforms (Strike & Multi-role),A3 — Strategic Bombers,platform_us_air,P1,Lockheed F-117 Nighthawk,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Lockheed_F-117_Nighthawk,,First operational stealth aircraft; historical baseline for penetrating precision strike; LO technology genesis; role in Desert Storm fires integration,Wikipedia (CC BY-SA 4.0),10,Y,
Platforms,Section A — US Air Platforms (Strike & Multi-role),A1 — Fifth-Generation Strike / Multi-role,platform_us_air,P1,Lockheed Martin F-22 Raptor,Wikipedia,Wikipedia contributors,2024,https://en.wikipedia.org/wiki/Lockheed_Martin_F-22_Raptor,Y,"F-22 air superiority, AN/APG-77 AESA, LPI radar, internal weapons bays, DAS equivalent sensors, USAF combat employment",Wikipedia (CC BY-SA 4.0),12,Y,
