corpus,section,subsection,bucket,priority,title,org,authors,year,url,verified,relevance,license,est_chunks,include,notes
Curricula,"Section E — USMC (MAGTF Fires, Marine Fires School)",,usn_strike,P2,"U.S. Marine Corps in Review (USNI Proceedings, Mar 2023)",Proceedings annual review,US Naval Institute,[usni.org](https://www.usni.org/magazines/proceedings/2023/march/us-marine-corps-review),,,USNI member access,,,Y,
Curricula,"Section D — USN (Strike, NSFS, TLAM, IS Planners)",,usn_strike,P2,USNI Proceedings Naval Aviation and Weapons Review (Mar 2022),USNI Proceedings,US Naval Institute,[usni.org](https://www.usni.org/magazines/proceedings/2022/march/naval-aviation-and-weapons-review),,,USNI member/article access,,,Y,
PLA,Section B: China Aerospace Studies Institute (CASI),CASI Research Reports (Selected),pla_casi_translations,P1,CASI PLARF Research Hub,CASI,Various,Ongoing,https://www.airuniversity.af.edu/CASI/PLARF/,,Aggregator for all CASI PLARF publications; check for latest releases,USG/Public Domain,—,Y,
PLA,Section B: China Aerospace Studies Institute (CASI),CASI Research Reports (Selected),pla_casi_translations,P1,"Chinese Nuclear Command, Control, and Communications",CASI,Roderick Lee,2024,https://www.airuniversity.af.edu/Portals/10/CASI/documents/Research/PLARF/2024-03-11%20Chinese%20Nuclear%20Command%20and%20Control.pdf,Y,PLARF NC3 architecture; launch brigade growth from 22→41; silo fields in Gansu/Inner Mongolia/Xinjiang; nuclear alerts and exercise patterns; highly relevant for nuclear fires planning,USG/Public Domain,55,Y,
PLA,Section B: China Aerospace Studies Institute (CASI),"CASI ""In Their Own Words"" (ITOW) — Primary Translations",pla_casi_translations,P1,In Their Own Words: China's National Defense in the New Era (2019 White Paper),CASI,State Council Information Office,2019,https://www.airuniversity.af.edu/CASI/In-Their-Own-Words/,,Official PRC defense white paper; active defense articulation; PLARF deterrence mission; useful corpus reference document,USG/Public Domain,25,Y,
PLA,Section B: China Aerospace Studies Institute (CASI),"CASI ""In Their Own Words"" (ITOW) — Primary Translations",pla_casi_translations,P1,"In Their Own Words: Science of Campaigns (战役学, 2006 ed.)",CASI / Project Everest,"NDU Faculty, Zhang Yuliang ed.",2020 (translation),https://www.govinfo.gov/content/pkg/GOVPUB-D301-PURL-gpo175135/pdf/GOVPUB-D301-PURL-gpo175135.pdf,Y,"FOUNDATIONAL: Campaign-level doctrine; joint blockade, landing, anti-air raid campaigns; Second Artillery campaign section (Part VI); essential for joint fires targeting",USG/Public Domain,250,Y,
PLA,Section B: China Aerospace Studies Institute (CASI),"CASI ""In Their Own Words"" (ITOW) — Primary Translations",pla_casi_translations,P1,In Their Own Words: Science of Military Strategy 2013 (战略学),CASI / Project Everest,Academy of Military Sciences PLA,2021 (translation),https://www.airuniversity.af.edu/Portals/10/CASI/documents/Translations/2021-02-08%20Chinese%20Military%20Thoughts-%20In%20their%20own%20words%20Science%20of%20Military%20Strategy%202013.pdf,Y,FOUNDATIONAL: AMS capstone doctrine text; active defense strategy; nuclear/space/cyber domains; theater strategy; essential for PLA targeting doctrine context,USG/Public Domain,180,Y,
PLA,Section B: China Aerospace Studies Institute (CASI),"CASI ""In Their Own Words"" (ITOW) — Primary Translations",pla_casi_translations,P1,In Their Own Words: Science of Military Strategy 2020 (战略学),CASI / Project Everest,PLA National Defense University,2022 (translation),https://www.airuniversity.af.edu/Portals/10/CASI/documents/Translations/2022-01-26%202020%20Science%20of%20Military%20Strategy.pdf,Y,"FOUNDATIONAL: Updated strategic doctrine; ""intelligentized warfare""; joint operations under informatized conditions; 2020 doctrinal baseline",USG/Public Domain,200,Y,
PLA,Section B: China Aerospace Studies Institute (CASI),"CASI ""In Their Own Words"" (ITOW) — Primary Translations",pla_casi_translations,P1,In Their Own Words: Science of Second Artillery Campaigns (第二炮兵战役学),CASI,"PLA Press 2004, Yu Jixun ed.",2026 (translation),https://www.airuniversity.af.edu/Portals/10/CASI/documents/Translations/2026-03-16%20ITOW%20Science%20of%20Second%20Artillery%20Campaigns.pdf?ver=ke7uDJtEcsTnGcW6NjaWJQ%3D%3D,,"FOUNDATIONAL: The definitive PLARF (then-SAF) doctrine text; missile campaign planning, targeting, nuclear/conventional integration; only English translation available",USG/Public Domain,200,Y,
PLA,Section B: China Aerospace Studies Institute (CASI),CASI Research Reports (Selected),pla_casi_translations,P1,PLA Rocket Force Organization,CASI,Roderick Lee et al.,2022,https://www.airuniversity.af.edu/CASI/Display/Article/3193056/pla-rocket-force-organization/,,"Encyclopedic unit-level PLARF OOB; brigade locations, equipment, history; essential targeting reference",USG/Public Domain,90,Y,
PLA,"Section C: China Maritime Studies Institute (CMSI), Naval War College",CMSI Red Books (Full Series — All Public PDFs),pla_cmsi,P1,China Near Seas Combat Capabilities,CMSI,"Andrew S. Erickson, Ryan D. Martinson, Peter A. Dutton",2014,https://digital-commons.usnwc.edu/cmsi-red-books/,,"PLAN near-seas A2/AD combat; missile, submarine, surface forces; foundational CMSI targeting analysis",USG/Public Domain,50,Y,
PLA,Section A: US Government / FFRDC / DoD-Affiliated Open Reports,NASIC Ballistic and Cruise Missile Threat Reports,pla_dod_cmpr,P1,Ballistic and Cruise Missile Threat 2017,NASIC / DIBMAC,National Air and Space Intelligence Center,2017,https://www.nasic.af.mil/Portals/19/images/Fact%20Sheet%20Images/2017%20Ballistic%20and%20Cruise%20Missile%20Threat_Final_small.pdf?ver=2017-07-21-083234-343,Y,"Prior edition with DF-21D, DF-26, HGV coverage; CSS-5 Mod 4/5 specifics; good for historical baseline on missile inventories",USG/Public Domain,40,Y,
PLA,Section A: US Government / FFRDC / DoD-Affiliated Open Reports,NASIC Ballistic and Cruise Missile Threat Reports,pla_dod_cmpr,P1,Ballistic and Cruise Missile Threat 2020,NASIC / DIBMAC,National Air and Space Intelligence Center,2020,https://www.nasic.af.mil/Publications/,,"Comprehensive unclassified data on PRC SRBM, MRBM, IRBM, ICBM, HGV, and cruise missile inventories, ranges, and propulsion; foundational for PLARF order-of-battle",USG/Public Domain,45,Y,
PLA,Section A: US Government / FFRDC / DoD-Affiliated Open Reports,ONI Reports,pla_dod_cmpr,P1,China - ONI Reports page,ONI,Office of Naval Intelligence,Ongoing,https://www.oni.navy.mil/ONI-Reports/Foreign-Naval-Capabilities/China/,,Landing page for any new ONI China-related unclassified releases,USG/Public Domain,—,Y,
PLA,Section A: US Government / FFRDC / DoD-Affiliated Open Reports,DIA China Military Power Report,pla_dod_cmpr,P1,China Military Power: Modernizing a Force to Fight and Win,DIA (Defense Intelligence Agency),Defense Intelligence Agency,2019,https://www.dia.mil/Portals/110/Images/News/Military_Powers_Publications/China_Military_Power.pdf,Y,Joint DIA net assessment; service capabilities breakdown; missile forces; force structure; key for targeting analysts; most granular open-source US assessment of PLA force structure as of 2018,USG/Public Domain,110,Y,
PLA,Section A: US Government / FFRDC / DoD-Affiliated Open Reports,DoD Annual Report to Congress: Military and Security Developments Involving the PRC (CMPR),pla_dod_cmpr,P1,Military and Security Developments Involving the PRC 2018,OSD,Office of the Secretary of Defense,2018,https://media.defense.gov/2018/Aug/16/2001955282/-1/-1/1/2018-CHINA-MILITARY-POWER-REPORT.PDF,,Baseline year for MRBM/IRBM force comparison; PLA reforms implementation assessment,USG/Public Domain,140,Y,
PLA,Section A: US Government / FFRDC / DoD-Affiliated Open Reports,DoD Annual Report to Congress: Military and Security Developments Involving the PRC (CMPR),pla_dod_cmpr,P1,Military and Security Developments Involving the PRC 2019,OSD,Office of the Secretary of Defense,2019,https://archive.org/details/5987010-2019-CHINA-MILITARY-POWER-REPORT,,"Covers 2018 data; key for tracking DF-26, DF-17, PLARF brigade expansion baseline",USG/Public Domain,150,Y,
PLA,Section A: US Government / FFRDC / DoD-Affiliated Open Reports,DoD Annual Report to Congress: Military and Security Developments Involving the PRC (CMPR),pla_dod_cmpr,P1,Military and Security Developments Involving the PRC 2020,OSD,Office of the Secretary of Defense,2020,https://media.defense.gov/2020/Sep/01/2002488689/-1/-1/1/2020-DOD-CHINA-MILITARY-POWER-REPORT-FINAL.PDF,Y,20-year retrospective; nuclear triad development; PLA joint operations reform; PLARF conventional/nuclear co-mingling,USG/Public Domain,160,Y,
PLA,Section A: US Government / FFRDC / DoD-Affiliated Open Reports,DoD Annual Report to Congress: Military and Security Developments Involving the PRC (CMPR),pla_dod_cmpr,P1,Military and Security Developments Involving the PRC 2021,OSD,Office of the Secretary of Defense,2021,https://media.defense.gov/2021/Nov/03/2002885874/-1/-1/0/2021-CMPR-FINAL.PDF,,First report post-2020 reforms; strategic support force; silo construction intel; nuclear expansion,USG/Public Domain,155,Y,
PLA,Section A: US Government / FFRDC / DoD-Affiliated Open Reports,DoD Annual Report to Congress: Military and Security Developments Involving the PRC (CMPR),pla_dod_cmpr,P1,Military and Security Developments Involving the PRC 2022,OSD,Office of the Secretary of Defense,2022,https://media.defense.gov/2022/Nov/29/2003122279/-1/-1/1/2022-MILITARY-AND-SECURITY-DEVELOPMENTS-INVOLVING-THE-PEOPLES-REPUBLIC-OF-CHINA.PDF,,PLA August 2022 exercises; PLARF missile overflights Taiwan; nuclear warhead trajectory,USG/Public Domain,155,Y,
PLA,Section A: US Government / FFRDC / DoD-Affiliated Open Reports,DoD Annual Report to Congress: Military and Security Developments Involving the PRC (CMPR),pla_dod_cmpr,P1,Military and Security Developments Involving the PRC 2023,OSD,Office of the Secretary of Defense,2023,https://media.defense.gov/2023/Oct/19/2003323409/-1/-1/1/2023-MILITARY-AND-SECURITY-DEVELOPMENTS-INVOLVING-THE-PEOPLES-REPUBLIC-OF-CHINA.PDF,Y,Nuclear expansion data (500+ warheads); PLARF modernization; joint fires; key for force balance analysis,USG/Public Domain,175,Y,
PLA,Section A: US Government / FFRDC / DoD-Affiliated Open Reports,DoD Annual Report to Congress: Military and Security Developments Involving the PRC (CMPR),pla_dod_cmpr,P1,Military and Security Developments Involving the PRC 2024,OSD,Office of the Secretary of Defense,2024,https://media.defense.gov/2024/Dec/18/2003615520/-1/-1/0/MILITARY-AND-SECURITY-DEVELOPMENTS-INVOLVING-THE-PEOPLES-REPUBLIC-OF-CHINA-2024.PDF,Y,"Authoritative annual net assessment of PLARF, PLAN, PLAAF, nuclear forces, A2/AD, Taiwan contingency, C4ISR; 2023 data; primary corpus anchor",USG/Public Domain,175,Y,
PLA,Section A: US Government / FFRDC / DoD-Affiliated Open Reports,DoD Annual Report to Congress: Military and Security Developments Involving the PRC (CMPR),pla_dod_cmpr,P1,Military and Security Developments Involving the PRC 2025,OSD,Office of the Secretary of Defense,2025,https://media.defense.gov/2025/Dec/23/2003849070/-1/-1/1/ANNUAL-REPORT-TO-CONGRESS-MILITARY-AND-SECURITY-DEVELOPMENTS-INVOLVING-THE-PEOPLES-REPUBLIC-OF-CHINA-2025.PDF,,"Most recent CMPR; includes updated PLARF restructuring data, 2024 exercises",USG/Public Domain,175,Y,
PLA,Section A: US Government / FFRDC / DoD-Affiliated Open Reports,ONI Reports,pla_dod_cmpr,P1,The PLA Navy: New Capabilities and Missions for the 21st Century,Office of Naval Intelligence,ONI,2015,https://www.oni.navy.mil/Portals/12/Intel%20agencies/China_Media/2015_PLA_NAVY_PUB_Interactive.pdf?ver=2015-12-02-081058-483,Y,Most recent comprehensive ONI PLAN assessment; OOB with ship class counts per fleet; YJ-18 confirmation; DF-21D ASBM; C4ISR architecture; PLAN training doctrine,USG/Public Domain,55,Y,
PLA,Section E: RAND Corporation Public Reports,,pla_rand,P1,Entering the Dragon's Lair: Chinese Anti-Access Strategies and Their Implications for the United States,RAND,Roger Cliff et al.,2007,https://www.rand.org/pubs/monographs/MG524.html,,Classic A2/AD doctrine analysis; PLA fires doctrine against US forces; foundational for understanding the problem set,Free/Public,90,Y,
PLA,Section F: Think Tank Reports (CNAS / CSIS / CSBA / Stimson / Project 2049),CSBA,pla_thinktank,P1,AirSea Battle: A Point-of-Departure Operational Concept,CSBA,"Jan van Tol, Mark Gunzinger, Andrew Krepinevich, Jim Thomas",2010,https://csbaonline.org/uploads/documents/2010.05.18-AirSea-Battle.pdf,Y,Foundational A2/AD counter-concept; PLA missile threat to bases; Guam/Japan basing analysis; counter-space operations; shaped all subsequent US counter-A2/AD doctrine,Free/Public,60,Y,
PLA,"Section C: China Maritime Studies Institute (CMSI), Naval War College",CMSI China Maritime Reports (Selected — Most Relevant),pla_cmsi,P2,China's Sea-Based Nuclear Deterrent (CMR #33),CMSI,David C. Logan,~2022,https://digital-commons.usnwc.edu/cmsi-maritime-reports/,,PLAN SSBN forces; JL-2/JL-3 SLBMs; Type 094/096; sea-based nuclear fires; deterrence patrol patterns,USG/Public Domain,20,Y,
PLA,Section K: Open-Access Academic Journals,Selected High-Value Open-Access Articles,pla_cmsi,P2,Denying China a Conventional First-Strike Capability,Naval War College Review,Bryan Goldsmith,2019,https://digital-commons.usnwc.edu/cgi/viewcontent.cgi?article=7972&context=nwc-review,Y,PLARF strikes on US bases/C4ISR; counterintervention doctrine; counter-strike analysis,,,Y,
PLA,Section K: Open-Access Academic Journals,,pla_cmsi,P2,Naval War College Review,US Naval War College,"Quarterly; fully open access via digital-commons.usnwc.edu; includes articles by Erickson, Martinson, Easton, Goldstein",[digital-commons.usnwc.edu/nwc-review/](https://digital-commons.usnwc.edu/nwc-review/) **[VERIFIED]**,,,USG/Public Domain,,,Y,
PLA,Section K: Open-Access Academic Journals,Selected High-Value Open-Access Articles,pla_cmsi,P2,People's Republic of China Stratagems and Surprise Attacks,Naval War College Review,Ian Easton,2026,https://digital-commons.usnwc.edu/nwc-review/vol79/iss1/,,PLA surprise attack doctrine; operational deception; Taiwan defense implications,,,Y,
PLA,Section A: US Government / FFRDC / DoD-Affiliated Open Reports,USCC Annual Reports,pla_uscc,P2,2022 Annual Report to Congress,USCC,USCC Staff,2022,https://www.uscc.gov/sites/default/files/2022-11/2022_Annual_Report_to_Congress.pdf,Y,PLA August 2022 exercises; nuclear forces expansion chapter; Taiwan contingency military options,USG/Public Domain,240,Y,
PLA,Section A: US Government / FFRDC / DoD-Affiliated Open Reports,USCC Annual Reports,pla_uscc,P2,2023 Annual Report to Congress,USCC,USCC Staff,2023,https://www.uscc.gov/sites/default/files/2023-11/2023_Annual_Report_to_Congress.pdf,Y,China's evolving counter-intervention capabilities; nuclear forces beyond minimal deterrent; PLARF chapter,USG/Public Domain,250,Y,
PLA,Section A: US Government / FFRDC / DoD-Affiliated Open Reports,USCC Annual Reports,pla_uscc,P2,2024 Annual Report to Congress,US-China Economic and Security Review Commission,USCC Staff,2024,https://www.uscc.gov/sites/default/files/2024-11/2024_Annual_Report_to_Congress.pdf,Y,"Chapter on PLA counter-intervention capabilities, PLARF expansion, C4ISR; USCC is the most aggressive congressional body assessing PLA threats",USG/Public Domain,250,Y,
PLA,Section A: US Government / FFRDC / DoD-Affiliated Open Reports,USCC Annual Reports,pla_uscc,P2,Chapter: China's Evolving Counter-Intervention Capabilities and the Role of Indo-Pacific Allies (2024),USCC,USCC Staff,2024,https://www.uscc.gov/sites/default/files/2024-11/Chapter_8--Chinas_Evolving_Counter-Intervention_Capabilities.pdf,Y,"Standalone chapter on PLA A2/AD, PLARF missiles, C4ISR; recommends classified DoD net assessment; directly relevant for targeting analysts",USG/Public Domain,35,Y,
PLA,Section A: US Government / FFRDC / DoD-Affiliated Open Reports,USCC Annual Reports,pla_uscc,P2,Chapter: China's Nuclear Forces Moving Beyond a Minimal Deterrent (2021),USCC,USCC Staff,2021,https://www.uscc.gov/sites/default/files/2021-11/Chapter_3_Section_2--Chinas_Nuclear_Forces_Moving_beyond_a_Minimal_Deterrent.pdf,Y,"Deep analysis of PLARF nuclear buildup, silo fields, dual-capable missiles, escalation risks; nuclear fires planning context",USG/Public Domain,30,Y,
PLA,Section A: US Government / FFRDC / DoD-Affiliated Open Reports,Congressional Research Service (CRS) Reports,pla_crs,P3,China Naval Modernization: Implications for U.S. Navy Capabilities (RL33153),CRS,Ronald O'Rourke,2023 (continuously updated),https://crsreports.congress.gov/product/pdf/RL/RL33153,,"Most current comprehensive CRS treatment of PLAN OOB, shipbuilding, DF-21D ASBM, A2/AD implications for US Navy; frequently updated",USG/Public Domain,80,Y,
PLA,Section A: US Government / FFRDC / DoD-Affiliated Open Reports,Congressional Research Service (CRS) Reports,pla_crs,P3,China's Conventional Military Forces and US-China Rivalry (R46808-related),CRS,Various,2022+,https://crsreports.congress.gov/,,"Search ""China"" on CRS public site for RL33153, R46808, and related PLARF/Taiwan reports",USG/Public Domain,varies,Y,
PLA,Section A: US Government / FFRDC / DoD-Affiliated Open Reports,Congressional Research Service (CRS) Reports,pla_crs,P3,China's Military: The People's Liberation Army (PLA) (R46808),CRS,Caitlin Campbell,2023 (updated),https://crsreports.congress.gov/product/pdf/R/R46808,,"Overview primer on PLA force structure, CMC reforms, theater commands, PLARF, SSF; good corpus entry document",USG/Public Domain,50,Y,
PLA,Section D: National Defense University Press (NDU Press),,pla_ndu,P3,A Low-Visibility Force Multiplier: Assessing China's Cruise Missile Developments,NDU Press / INSS,"Dennis M. Gormley, Andrew S. Erickson, Jingdong Yuan",2014,https://ndupress.ndu.edu/portals/68/documents/books/force-multiplier.pdf,Y,"Comprehensive early treatment of DH-10, YJ-12, YJ-18, CJ-20; ASCM/LACM targeting doctrine; A2/AD cruise missile dimension",USG/Public Domain,80,Y,
PLA,Section D: National Defense University Press (NDU Press),,pla_ndu,P3,A Potent Vector: Assessing Chinese Cruise Missile Developments (JFQ 75),NDU Press / JFQ,"Dennis Gormley, Andrew Erickson, Jingdong Yuan",2014,https://ndupress.ndu.edu/Publications/Article/577568/a-potent-vector-assessing-chinese-cruise-missile-developments/,,"Cruise missile targeting applications, A2/AD role; directly maps to fires analyst workflow",USG/Public Domain,12,Y,
PLA,Section D: National Defense University Press (NDU Press),,pla_ndu,P3,Chinese Thinking on Countering U.S. Military Intervention in Asia,NDU / INSS,Various,2020,https://ndupress.ndu.edu/Portals/68/Documents/stratperspective/china/China%2020%20Final%20for%20Web.pdf?ver=gDU3jVQuS_48oeo5BpCV5Q%3D%3D,Y,"PLA doctrinal thinking on asymmetric anti-access; ""striking weak links""; C4ISR targeting; key for understanding PLA fires planning logic",USG/Public Domain,40,Y,
PLA,Section K: Open-Access Academic Journals,,pla_ndu,P3,Joint Force Quarterly,NDU Press,"Quarterly; open access; many PLA, PLAAF, PLARF articles",[ndupress.ndu.edu/Joint-Force-Quarterly/](https://ndupress.ndu.edu/Joint-Force-Quarterly/),,,USG/Public Domain,,,Y,
PLA,Section D: National Defense University Press (NDU Press),,pla_ndu,P3,Joint Force Quarterly — China content (ongoing),NDU Press,Various,2014–2025,https://ndupress.ndu.edu/Joint-Force-Quarterly/,,"Open-access journal; dozens of relevant articles on PLA, PLAAF, PLARF, A2/AD; search by issue",USG/Public Domain,200 (corpus),Y,
PLA,Section D: National Defense University Press (NDU Press),,pla_ndu,P3,PLA Beyond Borders,NDU Press,"Roger Cliff, Roy Kamphausen (eds.)",2019,https://ndupress.ndu.edu/Publications/Books/PLA-Beyond-Borders/,,"Expeditionary PLA; C2, ISR systems; power projection; joint operations enablers; space/cyber",USG/Public Domain,90,Y,
PLA,Section D: National Defense University Press (NDU Press),,pla_ndu,P3,Strategic Forum #312: China's Forever War: What If a Taiwan Invasion Fails?,NDU Press,INSS,2024,https://ndupress.ndu.edu/Publications/,,Taiwan campaign failure scenarios; implications for PLA doctrine; contingency planning,USG/Public Domain,10,Y,
PLA,Section K: Open-Access Academic Journals,,pla_other,P3,Asian Security,Taylor & Francis,**PAYWALLED** — some open-access articles available; peer-reviewed,[tandfonline.com/asian-security](https://www.tandfonline.com/toc/fasn20/current),,,Subscription,,,Y,
PLA,Section G: PLA Primary Sources (English Translation Where Available),,pla_other,P3,China Military Online (English edition),PLA Daily / China Military Online,PLA,Ongoing,http://eng.chinamil.com.cn/,,Official PLA English-language news; exercise reports; equipment announcements; use for current events; not peer-reviewed,PRC Official,varies,Y,
PLA,Section G: PLA Primary Sources (English Translation Where Available),,pla_other,P3,China's National Defense in the New Era (2019 White Paper),State Council Information Office,PRC Government,2019,http://www.xinhuanet.com/english/2019-07/24/c_138253389.htm,,"Official PRC articulation of ""active defense"" and PLARF deterrence mission",PRC Official,20,Y,
PLA,Section K: Open-Access Academic Journals,,pla_other,P3,Comparative Strategy,Taylor & Francis,**PAYWALLED**,—,,,Subscription,,,Y,
PLA,Section K: Open-Access Academic Journals,Selected High-Value Open-Access Articles,pla_other,P3,Rightsizing the PLA Air Force (JFQ 118),Joint Force Quarterly,"Kenneth Allen, Brendan Mulvaney",2025,https://ndupress.ndu.edu/Media/News/News-Article-View/Article/4244397/rightsizing-the-pla-air-force-revisiting-an-analytic-framework/,Y,PLAAF force structure; J-20 deployments; Y-20; KJ-500; H-6N; AEW&C; air fires integration,,,Y,
PLA,Section G: PLA Primary Sources (English Translation Where Available),,pla_other,P3,Science of Military Strategy 2013 — CHINESE ORIGINAL,FAS / Secrecy News,AMS,2013,https://fas.org/publication/china-sms/,,Chinese-only PDF via FAS; pair with CASI translation; useful for Chinese-language terms reference,—,180,Y,
PLA,Section K: Open-Access Academic Journals,Selected High-Value Open-Access Articles,pla_other,P3,So What? Reassessing Military Implications of Chinese Control of Taiwan,TNSR,Various,2025,https://tnsr.org/2025/06/so-what-reassessing-the-military-implications-of-chinese-control-of-taiwan/,Y,PLARF kill chains; ISR node analysis; DF-26 reach; Taiwan scenario fires assessment,,,Y,
PLA,Section K: Open-Access Academic Journals,,pla_other,P3,Texas National Security Review (TNSR),Texas National Security Review,Open access; peer-reviewed; strong China content,[tnsr.org](https://tnsr.org),,,Open Access,,,Y,
PLA,Section K: Open-Access Academic Journals,Selected High-Value Open-Access Articles,pla_other,P3,Understanding Vulnerabilities in China's New Joint Force (JFQ 103),Joint Force Quarterly,David Bickers,2021,https://ndupress.ndu.edu/Portals/68/Documents/jfq/jfq-103/jfq-103_78-86_Bickers.pdf?ver=UOaRRhfwJQlOBEyr4mzuZg%3D%3D,Y,PLA joint force C2 vulnerabilities; SSF dependence; theater command weaknesses; targeting exploitation implications,,,Y,
PLA,Section K: Open-Access Academic Journals,,pla_other,P3,War on the Rocks,WOTR,Not peer-reviewed; expert-practitioner essays,[warontherocks.com](https://warontherocks.com),,,Free/Public,,,Y,
PLA,Section E: RAND Corporation Public Reports,,pla_rand,P3,Air Defense Options for Taiwan,RAND,Alan J. Vick et al.,2020,https://www.rand.org/pubs/research_reports/RR3049.html,,Taiwan air defense vs. PLARF/PLAAF strike package; airbase suppression scenarios,Free/Public,60,Y,
PLA,Section E: RAND Corporation Public Reports,,pla_rand,P3,Deterrence in the Age of Nuclear-Armed Adversaries,RAND,Christopher P. Twomey,2023,https://www.rand.org/pubs/,,PRC nuclear deterrence; theater nuclear considerations; fires/targeting implications,Free/Public,40,Y,
PLA,Section E: RAND Corporation Public Reports,,pla_rand,P3,"The U.S.-China Military Scorecard: Forces, Geography, and the Evolving Balance of Power, 1996–2017",RAND,Eric Heginbotham et al.,2015,https://www.rand.org/pubs/research_reports/RR392.html,Y,"LANDMARK: 10-mission scorecard across two scenarios (Taiwan/Spratlys); Chinese vs. US air base attack, anti-surface, counter-space, nuclear stability; quantitative A2/AD assessment",Free/Public,200,Y,
PLA,Section F: Think Tank Reports (CNAS / CSIS / CSBA / Stimson / Project 2049),CNAS,pla_thinktank,P3,Campaign of Denial: Strengthening Simultaneous Deterrence in the Indo-Pacific and Europe,CNAS,Becca Wasser,2023,https://www.cnas.org/publications/reports/campaign-of-denial,,Deterrence by denial framework; PLARF counter-intervention; Indo-Pacific warfighting concepts,Free/Public,25,Y,
PLA,Section H: Jamestown Foundation — China Brief,,pla_thinktank,P3,China Brief — PLA blockade strategy (2025),Jamestown Foundation,Various,2025,https://jamestown.substack.com/p/drills-and-experts-suggest-beijing,Y,"PLA blockade doctrine evolution; Joint Sword exercises; ""island control model""; direct relevance to joint fires planning for Taiwan contingency",Free/Public,,Y,
PLA,Section H: Jamestown Foundation — China Brief,,pla_thinktank,P3,China Brief — PLARF/missile forces articles,Jamestown Foundation,Various analysts,2018–2025,https://jamestown.org/programs/chinabrief,,"Timely analysis of PLARF exercises, corruption purges, new missile deployments, targeting doctrine updates; excellent for current-events corpus",Free/Public,,Y,
PLA,Section F: Think Tank Reports (CNAS / CSIS / CSBA / Stimson / Project 2049),Nonproliferation / FAS,pla_thinktank,P3,Chinese Nuclear Weapons 2025 (Nuclear Notebook),Federation of American Scientists,"Hans Kristensen, Matt Korda",2025,https://fas.org/wp-content/uploads/2025/03/Chinese-nuclear-weapons-2025.pdf,Y,Comprehensive nuclear notebook; warhead counts; delivery systems; silo fields; SSBN patrols; theater nuclear forces,Free/Public,20,Y,
PLA,Section F: Think Tank Reports (CNAS / CSIS / CSBA / Stimson / Project 2049),Stimson Center,pla_thinktank,P3,Cratering Effects: Chinese Missile Threats to US Air Bases in the Indo-Pacific,Stimson Center,Unknown (Stimson staff),2024,https://www.stimson.org/2024/cratering-effects-chinese-missile-threats-to-us-air-bases-in-the-indo-pacific/,Y,"PLARF OOB modeled against US bases in Japan, Guam; runway closure timelines; missile defense capability assessment; actionable targeting/fires analysis",Free/Public,35,Y,
PLA,Section F: Think Tank Reports (CNAS / CSIS / CSBA / Stimson / Project 2049),CNAS,pla_thinktank,P3,Deterring the Powerful Enemy (Congressional Testimony),CNAS,Testimony to Congress,2024,https://chinaselectcommittee.house.gov/sites/evo-subsites/selectcommitteeontheccp.house.gov/files/evo-media-document/oriana-skylar-matro-scc-042623.pdf,Y,Detailed PLARF counter-intervention analysis; DF-26 reach; ASBM ship-killer mission; base suppression scenarios; written for Congressional fires/targeting context,Free/Public,20,Y,
PLA,Section F: Think Tank Reports (CNAS / CSIS / CSBA / Stimson / Project 2049),Project 2049 Institute,pla_thinktank,P3,Early Warning in the Taiwan Strait,Project 2049,"Mark Stokes, Roderick Lee",2022,https://project2049.net/wp-content/uploads/2022/04/Stokes-and-Lee-Early-Warning-in-the-Taiwan-Strait-Project-2049.pdf,Y,PLARF kinetic challenge to Taiwan C2; DF-100/DH-10 cruise missiles; PLARF strike sequencing for Taiwan campaign,Free/Public,20,Y,
PLA,Section F: Think Tank Reports (CNAS / CSIS / CSBA / Stimson / Project 2049),Project 2049 Institute,pla_thinktank,P3,Hostile Harbors: Taiwan's Ports and PLAN Amphibious Assault,Project 2049,Ian Easton,2021,https://project2049.net/wp-content/uploads/2021/07/P2049_HostileHarbors_Easton_072221.pdf,Y,PLA amphibious operations; port seizure; fires integration in landing campaign,Free/Public,20,Y,
PLA,"Section I: Project 2049, MERICS, and IISS",,pla_thinktank,P3,IISS Military Balance (Annual — China sections),IISS,IISS Staff,Annual,https://www.iiss.org/publications/the-military-balance,,**PAYWALLED** — but free summary data on China OOB available in annual press releases and IISS online; note paywall,Subscription (summaries free),—,Y,
PLA,"Section I: Project 2049, MERICS, and IISS",,pla_thinktank,P3,IISS Military Balance+ Online,IISS,IISS Staff,Ongoing,https://www.iiss.org/,,"**PAYWALLED** — quantitative OOB data for PLA, PLAN, PLAAF, PLARF; note paywall",Subscription,—,Y,
PLA,Section F: Think Tank Reports (CNAS / CSIS / CSBA / Stimson / Project 2049),CSBA,pla_thinktank,P3,Meeting the Anti-Access and Area-Denial Challenge,CSBA,"Andrew Krepinevich, Barry Watts, Robert Work",2003,https://csbaonline.org/uploads/documents/2003.05.20-Anti-Access-Area-Denial-A2-AD.pdf,Y,Original A2/AD conceptual framework; ballistic missile saturation attacks on airbases; operational planning language,Free/Public,45,Y,
